"from_deck","from_slot","to_deck","to_slot","amt","mix","tip_n","asp_set","pipette","comment"
"5","B1","2","C18","6","1","9","21","NVT","Plating Mastermix to plate"
"5","B1","2","C19","6","1","9","22","NVT","Plating Mastermix to plate"
"5","B1","2","C20","6","1","9","22","NVT","Plating Mastermix to plate"
"5","B1","2","C21","6","1","9","22","NVT","Plating Mastermix to plate"
"5","B1","2","C22","6","1","9","22","NVT","Plating Mastermix to plate"
"5","B1","2","C23","6","1","9","22","NVT","Plating Mastermix to plate"
"5","B1","2","C24","6","1","9","22","NVT","Plating Mastermix to plate"
"5","B1","2","D1","6","1","9","23","NVT","Plating Mastermix to plate"
"5","B1","2","D2","6","1","9","23","NVT","Plating Mastermix to plate"
"5","B1","2","D3","6","1","9","23","NVT","Plating Mastermix to plate"
"5","B1","2","D4","6","1","9","23","NVT","Plating Mastermix to plate"
"5","B1","2","D5","6","1","9","23","NVT","Plating Mastermix to plate"
"5","B1","2","D6","6","1","9","23","NVT","Plating Mastermix to plate"
"5","B1","2","D7","6","1","9","24","NVT","Plating Mastermix to plate"
"5","B1","2","D8","6","1","9","24","NVT","Plating Mastermix to plate"
"5","B1","2","D9","6","1","9","24","NVT","Plating Mastermix to plate"
"5","B1","2","D10","6","1","9","24","NVT","Plating Mastermix to plate"
"5","B1","2","D11","6","1","9","24","NVT","Plating Mastermix to plate"
"5","B1","2","D12","6","1","9","24","NVT","Plating Mastermix to plate"
"5","B1","2","D13","6","1","9","25","NVT","Plating Mastermix to plate"
"5","B1","2","D14","6","1","9","25","NVT","Plating Mastermix to plate"
"5","B1","2","D15","6","1","9","25","NVT","Plating Mastermix to plate"
"5","B1","2","D16","6","1","9","25","NVT","Plating Mastermix to plate"
"5","B1","2","D17","6","1","9","25","NVT","Plating Mastermix to plate"
"5","B1","2","D18","6","1","9","25","NVT","Plating Mastermix to plate"
"5","B1","2","D19","6","1","9","26","NVT","Plating Mastermix to plate"
"5","B1","2","D20","6","1","9","26","NVT","Plating Mastermix to plate"
"5","B1","2","D21","6","1","9","26","NVT","Plating Mastermix to plate"
"5","B1","2","D22","6","1","9","26","NVT","Plating Mastermix to plate"
"5","B1","2","D23","6","1","9","26","NVT","Plating Mastermix to plate"
"5","B1","2","D24","6","1","9","26","NVT","Plating Mastermix to plate"
"5","B1","2","E1","6","1","9","27","NVT","Plating Mastermix to plate"
"5","B1","2","E2","6","1","9","27","NVT","Plating Mastermix to plate"
"5","B1","2","E3","6","1","9","27","NVT","Plating Mastermix to plate"
"5","B1","2","E4","6","1","9","27","NVT","Plating Mastermix to plate"
"5","B1","2","E5","6","1","9","27","NVT","Plating Mastermix to plate"
"5","B1","2","E6","6","1","9","27","NVT","Plating Mastermix to plate"
"5","B1","2","E7","6","1","9","28","NVT","Plating Mastermix to plate"
"5","B1","2","E8","6","1","9","28","NVT","Plating Mastermix to plate"
"5","B1","2","E9","6","1","9","28","NVT","Plating Mastermix to plate"
"5","B1","2","E10","6","1","9","28","NVT","Plating Mastermix to plate"
"5","B1","2","E11","6","1","9","28","NVT","Plating Mastermix to plate"
"5","B1","2","E12","6","1","9","28","NVT","Plating Mastermix to plate"
"5","B1","2","E13","6","1","9","29","NVT","Plating Mastermix to plate"
"5","B1","2","E14","6","1","9","29","NVT","Plating Mastermix to plate"
"5","B1","2","E15","6","1","9","29","NVT","Plating Mastermix to plate"
"5","B1","2","E16","6","1","9","29","NVT","Plating Mastermix to plate"
"5","B1","2","E17","6","1","9","29","NVT","Plating Mastermix to plate"
"5","B1","2","E18","6","1","9","29","NVT","Plating Mastermix to plate"
"5","B1","2","E19","6","1","9","30","NVT","Plating Mastermix to plate"
"5","B1","2","E20","6","1","9","30","NVT","Plating Mastermix to plate"
"5","B1","2","E21","6","1","9","30","NVT","Plating Mastermix to plate"
"5","B1","2","E22","6","1","9","30","NVT","Plating Mastermix to plate"
"5","B1","2","E23","6","1","9","30","NVT","Plating Mastermix to plate"
"5","B1","2","E24","6","1","9","30","NVT","Plating Mastermix to plate"
"5","B1","2","F1","6","1","9","31","NVT","Plating Mastermix to plate"
"5","B1","2","F2","6","1","9","31","NVT","Plating Mastermix to plate"
"5","B1","2","F3","6","1","9","31","NVT","Plating Mastermix to plate"
"5","B1","2","F4","6","1","9","31","NVT","Plating Mastermix to plate"
"5","B1","2","F5","6","1","9","31","NVT","Plating Mastermix to plate"
"5","B1","2","F6","6","1","9","31","NVT","Plating Mastermix to plate"
"5","B1","2","F7","6","1","9","32","NVT","Plating Mastermix to plate"
"5","B1","2","F8","6","1","9","32","NVT","Plating Mastermix to plate"
"5","B1","2","F9","6","1","9","32","NVT","Plating Mastermix to plate"
"5","B1","2","F10","6","1","9","32","NVT","Plating Mastermix to plate"
"5","B1","2","F11","6","1","9","32","NVT","Plating Mastermix to plate"
"5","B1","2","F12","6","1","9","32","NVT","Plating Mastermix to plate"
"5","B1","2","F13","6","1","9","33","NVT","Plating Mastermix to plate"
"5","B1","2","F14","6","1","9","33","NVT","Plating Mastermix to plate"
"5","B1","2","F15","6","1","9","33","NVT","Plating Mastermix to plate"
"5","B1","2","F16","6","1","9","33","NVT","Plating Mastermix to plate"
"5","B1","2","F17","6","1","9","33","NVT","Plating Mastermix to plate"
"5","B1","2","F18","6","1","9","33","NVT","Plating Mastermix to plate"
"5","B1","2","F19","6","1","9","34","NVT","Plating Mastermix to plate"
"5","B1","2","F20","6","1","9","34","NVT","Plating Mastermix to plate"
"5","B1","2","F21","6","1","9","34","NVT","Plating Mastermix to plate"
"5","B1","2","F22","6","1","9","34","NVT","Plating Mastermix to plate"
"5","B1","2","F23","6","1","9","34","NVT","Plating Mastermix to plate"
"5","B1","2","F24","6","1","9","34","NVT","Plating Mastermix to plate"
"5","B1","2","G1","6","1","9","35","NVT","Plating Mastermix to plate"
"5","B1","2","G2","6","1","9","35","NVT","Plating Mastermix to plate"
"5","B1","2","G3","6","1","9","35","NVT","Plating Mastermix to plate"
"5","B1","2","G4","6","1","9","35","NVT","Plating Mastermix to plate"
"5","B1","2","G5","6","1","9","35","NVT","Plating Mastermix to plate"
"5","B1","2","G6","6","1","9","35","NVT","Plating Mastermix to plate"
"5","B1","2","G7","6","1","9","36","NVT","Plating Mastermix to plate"
"5","B1","2","G8","6","1","9","36","NVT","Plating Mastermix to plate"
"5","B1","2","G9","6","1","9","36","NVT","Plating Mastermix to plate"
"5","B1","2","G10","6","1","9","36","NVT","Plating Mastermix to plate"
"5","B1","2","G11","6","1","9","36","NVT","Plating Mastermix to plate"
"5","B1","2","G12","6","1","9","36","NVT","Plating Mastermix to plate"
"5","B1","2","G13","6","1","9","37","NVT","Plating Mastermix to plate"
"5","B1","2","G14","6","1","9","37","NVT","Plating Mastermix to plate"
"5","B1","2","G15","6","1","9","37","NVT","Plating Mastermix to plate"
"5","B1","2","G16","6","1","9","37","NVT","Plating Mastermix to plate"
"5","B1","2","G17","6","1","9","37","NVT","Plating Mastermix to plate"
"5","B1","2","G18","6","1","9","37","NVT","Plating Mastermix to plate"
"5","B1","2","G19","6","1","9","38","NVT","Plating Mastermix to plate"
"5","B1","2","G20","6","1","9","38","NVT","Plating Mastermix to plate"
"5","B1","2","G21","6","1","9","38","NVT","Plating Mastermix to plate"
"5","B1","2","G22","6","1","9","38","NVT","Plating Mastermix to plate"
"5","B1","2","G23","6","1","9","38","NVT","Plating Mastermix to plate"
"5","B1","2","G24","6","1","9","38","NVT","Plating Mastermix to plate"
"5","B1","2","H1","6","1","9","39","NVT","Plating Mastermix to plate"
"5","B1","2","H2","6","1","9","39","NVT","Plating Mastermix to plate"
"5","B1","2","H3","6","1","9","39","NVT","Plating Mastermix to plate"
"5","B1","2","H4","6","1","9","39","NVT","Plating Mastermix to plate"
"5","B1","2","H5","6","1","9","39","NVT","Plating Mastermix to plate"
"5","B1","2","H6","6","1","9","39","NVT","Plating Mastermix to plate"
"5","B1","2","H7","6","1","9","40","NVT","Plating Mastermix to plate"
"5","B1","2","H8","6","1","9","40","NVT","Plating Mastermix to plate"
"5","B1","2","H9","6","1","9","40","NVT","Plating Mastermix to plate"
"5","B1","2","H10","6","1","9","40","NVT","Plating Mastermix to plate"
"5","B1","2","H11","6","1","9","40","NVT","Plating Mastermix to plate"
"5","B1","2","H12","6","1","9","40","NVT","Plating Mastermix to plate"
"5","B1","2","H13","6","1","9","41","NVT","Plating Mastermix to plate"
"5","B1","2","H14","6","1","9","41","NVT","Plating Mastermix to plate"
"5","B1","2","H15","6","1","9","41","NVT","Plating Mastermix to plate"
"5","B1","2","H16","6","1","9","41","NVT","Plating Mastermix to plate"
"5","B1","2","H17","6","1","9","41","NVT","Plating Mastermix to plate"
"5","B1","2","H18","6","1","9","41","NVT","Plating Mastermix to plate"
"5","B1","2","H19","6","1","9","42","NVT","Plating Mastermix to plate"
"5","B1","2","H20","6","1","9","42","NVT","Plating Mastermix to plate"
"5","B1","2","H21","6","1","9","42","NVT","Plating Mastermix to plate"
"5","B1","2","H22","6","1","9","42","NVT","Plating Mastermix to plate"
"5","B1","2","H23","6","1","9","42","NVT","Plating Mastermix to plate"
"5","B1","2","H24","6","1","9","42","NVT","Plating Mastermix to plate"
"5","B1","2","I1","6","1","9","43","NVT","Plating Mastermix to plate"
"5","B1","2","I2","6","1","9","43","NVT","Plating Mastermix to plate"
"5","B2","2","I3","6","2","10","44","NVT","Plating Mastermix to plate"
"5","B2","2","I4","6","1","10","44","NVT","Plating Mastermix to plate"
"5","B2","2","I5","6","1","10","44","NVT","Plating Mastermix to plate"
"5","B2","2","I6","6","1","10","44","NVT","Plating Mastermix to plate"
"5","B2","2","I7","6","1","10","44","NVT","Plating Mastermix to plate"
"5","B2","2","I8","6","1","10","44","NVT","Plating Mastermix to plate"
"5","B2","2","I9","6","1","10","45","NVT","Plating Mastermix to plate"
"5","B2","2","I10","6","1","10","45","NVT","Plating Mastermix to plate"
"5","B2","2","I11","6","1","10","45","NVT","Plating Mastermix to plate"
"5","B2","2","I12","6","1","10","45","NVT","Plating Mastermix to plate"
"5","B2","2","I13","6","1","10","45","NVT","Plating Mastermix to plate"
"5","B2","2","I14","6","1","10","45","NVT","Plating Mastermix to plate"
"5","B2","2","I15","6","1","10","46","NVT","Plating Mastermix to plate"
"5","B2","2","I16","6","1","10","46","NVT","Plating Mastermix to plate"
"5","B2","2","I17","6","1","10","46","NVT","Plating Mastermix to plate"
"5","B2","2","I18","6","1","10","46","NVT","Plating Mastermix to plate"
"5","B2","2","I19","6","1","10","46","NVT","Plating Mastermix to plate"
"5","B2","2","I20","6","1","10","46","NVT","Plating Mastermix to plate"
"5","B2","2","I21","6","1","10","47","NVT","Plating Mastermix to plate"
"5","B2","2","I22","6","1","10","47","NVT","Plating Mastermix to plate"
"5","B2","2","I23","6","1","10","47","NVT","Plating Mastermix to plate"
"5","B2","2","I24","6","1","10","47","NVT","Plating Mastermix to plate"
"5","B2","2","J1","6","1","10","47","NVT","Plating Mastermix to plate"
"5","B2","2","J2","6","1","10","47","NVT","Plating Mastermix to plate"
"5","B2","2","J3","6","1","10","48","NVT","Plating Mastermix to plate"
"5","B2","2","J4","6","1","10","48","NVT","Plating Mastermix to plate"
"5","B2","2","J5","6","1","10","48","NVT","Plating Mastermix to plate"
"5","B2","2","J6","6","1","10","48","NVT","Plating Mastermix to plate"
"5","B2","2","J7","6","1","10","48","NVT","Plating Mastermix to plate"
"5","B2","2","J8","6","1","10","48","NVT","Plating Mastermix to plate"
"5","B2","2","J9","6","1","10","49","NVT","Plating Mastermix to plate"
"5","B2","2","J10","6","1","10","49","NVT","Plating Mastermix to plate"
"5","B2","2","J11","6","1","10","49","NVT","Plating Mastermix to plate"
"5","B2","2","J12","6","1","10","49","NVT","Plating Mastermix to plate"
"5","B2","2","J13","6","1","10","49","NVT","Plating Mastermix to plate"
"5","B2","2","J14","6","1","10","49","NVT","Plating Mastermix to plate"
"5","B2","2","J15","6","1","10","50","NVT","Plating Mastermix to plate"
"5","B2","2","J16","6","1","10","50","NVT","Plating Mastermix to plate"
"5","B2","2","J17","6","1","10","50","NVT","Plating Mastermix to plate"
"5","B2","2","J18","6","1","10","50","NVT","Plating Mastermix to plate"
"5","B2","2","J19","6","1","10","50","NVT","Plating Mastermix to plate"
"5","B2","2","J20","6","1","10","50","NVT","Plating Mastermix to plate"
"5","B2","2","J21","6","1","10","51","NVT","Plating Mastermix to plate"
"5","B2","2","J22","6","1","10","51","NVT","Plating Mastermix to plate"
"5","B2","2","J23","6","1","10","51","NVT","Plating Mastermix to plate"
"5","B2","2","J24","6","1","10","51","NVT","Plating Mastermix to plate"
"5","B2","2","K1","6","1","10","51","NVT","Plating Mastermix to plate"
"5","B2","2","K2","6","1","10","51","NVT","Plating Mastermix to plate"
"5","B2","2","K3","6","1","10","52","NVT","Plating Mastermix to plate"
"5","B2","2","K4","6","1","10","52","NVT","Plating Mastermix to plate"
"5","B2","2","K5","6","1","10","52","NVT","Plating Mastermix to plate"
"5","B2","2","K6","6","1","10","52","NVT","Plating Mastermix to plate"
"5","B2","2","K7","6","1","10","52","NVT","Plating Mastermix to plate"
"5","B2","2","K8","6","1","10","52","NVT","Plating Mastermix to plate"
"5","B2","2","K9","6","1","10","53","NVT","Plating Mastermix to plate"
"5","B2","2","K10","6","1","10","53","NVT","Plating Mastermix to plate"
"5","B2","2","K11","6","1","10","53","NVT","Plating Mastermix to plate"
"5","B2","2","K12","6","1","10","53","NVT","Plating Mastermix to plate"
"5","B2","2","K13","6","1","10","53","NVT","Plating Mastermix to plate"
"5","B2","2","K14","6","1","10","53","NVT","Plating Mastermix to plate"
"5","B2","2","K15","6","1","10","54","NVT","Plating Mastermix to plate"
"5","B2","2","K16","6","1","10","54","NVT","Plating Mastermix to plate"
"5","B2","2","K17","6","1","10","54","NVT","Plating Mastermix to plate"
"5","B2","2","K18","6","1","10","54","NVT","Plating Mastermix to plate"
"5","B2","2","K19","6","1","10","54","NVT","Plating Mastermix to plate"
"5","B2","2","K20","6","1","10","54","NVT","Plating Mastermix to plate"
"5","B2","2","K21","6","1","10","55","NVT","Plating Mastermix to plate"
"5","B2","2","K22","6","1","10","55","NVT","Plating Mastermix to plate"
"5","B2","2","K23","6","1","10","55","NVT","Plating Mastermix to plate"
"5","B2","2","K24","6","1","10","55","NVT","Plating Mastermix to plate"
"5","B2","2","L1","6","1","10","55","NVT","Plating Mastermix to plate"
"5","B2","2","L2","6","1","10","55","NVT","Plating Mastermix to plate"
"5","B2","2","L3","6","1","10","56","NVT","Plating Mastermix to plate"
"5","B2","2","L4","6","1","10","56","NVT","Plating Mastermix to plate"
"5","B2","2","L5","6","1","10","56","NVT","Plating Mastermix to plate"
"5","B2","2","L6","6","1","10","56","NVT","Plating Mastermix to plate"
"5","B2","2","L7","6","1","10","56","NVT","Plating Mastermix to plate"
"5","B2","2","L8","6","1","10","56","NVT","Plating Mastermix to plate"
"5","B2","2","L9","6","1","10","57","NVT","Plating Mastermix to plate"
"5","B2","2","L10","6","1","10","57","NVT","Plating Mastermix to plate"
"5","B2","2","L11","6","1","10","57","NVT","Plating Mastermix to plate"
"5","B2","2","L12","6","1","10","57","NVT","Plating Mastermix to plate"
"5","B2","2","L13","6","1","10","57","NVT","Plating Mastermix to plate"
"5","B2","2","L14","6","1","10","57","NVT","Plating Mastermix to plate"
"5","B2","2","L15","6","1","10","58","NVT","Plating Mastermix to plate"
"5","B2","2","L16","6","1","10","58","NVT","Plating Mastermix to plate"
"5","B2","2","L17","6","1","10","58","NVT","Plating Mastermix to plate"
"5","B2","2","L18","6","1","10","58","NVT","Plating Mastermix to plate"
"5","B2","2","L19","6","1","10","58","NVT","Plating Mastermix to plate"
"5","B2","2","L20","6","1","10","58","NVT","Plating Mastermix to plate"
"5","B2","2","L21","6","1","10","59","NVT","Plating Mastermix to plate"
"5","B2","2","L22","6","1","10","59","NVT","Plating Mastermix to plate"
"5","B2","2","L23","6","1","10","59","NVT","Plating Mastermix to plate"
"5","B2","2","L24","6","1","10","59","NVT","Plating Mastermix to plate"
"5","B2","2","M1","6","1","10","59","NVT","Plating Mastermix to plate"
"5","B2","2","M2","6","1","10","59","NVT","Plating Mastermix to plate"
"5","B2","2","M3","6","1","10","60","NVT","Plating Mastermix to plate"
"5","B2","2","M4","6","1","10","60","NVT","Plating Mastermix to plate"
"5","B2","2","M5","6","1","10","60","NVT","Plating Mastermix to plate"
"5","B2","2","M6","6","1","10","60","NVT","Plating Mastermix to plate"
"5","B2","2","M7","6","1","10","60","NVT","Plating Mastermix to plate"
"5","B2","2","M8","6","1","10","60","NVT","Plating Mastermix to plate"
"5","B2","2","M9","6","1","10","61","NVT","Plating Mastermix to plate"
